Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
AAPL,Apple Inc.,Technology,Consumer Electronics,316.36,168.36,137.63,275.21,P/E: $148.68 | EV/FCF: $137.63 | DCF: $168.36 | PEG: $173.84 | 52-week midpoint: $275.21,-46.8,-87.9,335.34,Research only,60.7,D-,Tier 3 — Watchlist Only,67.0,43.7,69.6,65.4,59.0,52.0,37.5,49.7,65.7,59.6,15.1,80.3,58.4,74.9,88.1,64.5,79.4,23.6,38.30024,32.910492,2.5478,10.292555,29.051,45.97,2.18,2.61,27.15,47.86,32.27,35.44,22.39,31.06,72.09,141.47,26.23,3.12,16.6,21.8,79.548,1.07,0.906,0.81,0.1,1.097,28.3,-33.4,34.0,12.59,7.0,22.2,22.2,50.4,13.3,28.5,0.28,1.0,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (80.3/100) | Strong relative strength vs SPY (88.1/100),Valuation may be stretched (15.1/100) | Recent news sentiment is weak (23.6/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-13,2026-07-13 15:43:37,,
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,355.27,314.64,142.11,429.47,P/E: $314.64 | EV/FCF: $142.11 | DCF: $142.11 | PEG: $429.47 | 52-week midpoint: $316.43,-11.4,-12.9,376.59,Research only,60.8,D-,Tier 3 — Watchlist Only,68.7,49.0,60.7,65.4,59.7,51.9,40.0,51.3,71.8,29.0,35.2,88.6,91.2,56.3,67.5,67.5,73.9,37.8,27.099161,24.276777,1.4063,10.260896,26.635,153.88,0.64,3.69,37.92,60.37,36.12,38.18,6.61,41.27,16.01,38.88,14.64,3.55,21.8,82.0,20.026,1.922,1.707,1.32,-0.19,1.247,31.0,-29.8,25.0,6.41,-0.7,10.6,8.3,97.7,-0.6,75.8,0.14,0.79,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong growth profile (88.6/100),Valuation may be stretched (35.2/100) | Cash-flow profile looks weak (29.0/100) | Recent news sentiment is weak (37.8/100),30 minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-13,2026-07-13 15:43:57,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,248.32,117.18,99.33,246.04,P/E: $117.18 | EV/FCF: $99.33 | DCF: $99.33 | PEG: $246.04 | 52-week midpoint: $228.20,-52.8,-111.9,263.22,Research only,40.1,F,Tier 4 — Low Priority / Avoid,44.6,36.2,38.8,39.1,40.3,29.9,2.5,27.0,40.8,16.0,38.6,68.5,58.1,40.6,17.8,57.6,45.8,44.6,29.667862,25.107302,1.413,3.5962467,17.526,278.55,0.37,3.37,12.22,50.6,13.14,20.98,1.32,20.0,6.6,24.29,6.84,3.53,16.6,74.8,53.3,1.177,0.974,0.61,0.59,1.461,32.8,-30.9,,0.0,2.8,3.5,0.4,10.4,-8.5,-11.5,0.22,0.65,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Valuation may be stretched (38.6/100) | Cash-flow profile looks weak (16.0/100) | Relative strength is weak (17.8/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:44:04,,
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,338.67,192.48,135.47,340.12,P/E: $197.12 | EV/FCF: $135.47 | DCF: $176.81 | PEG: $192.48 | 52-week midpoint: $340.12,-43.2,-76.0,358.99,Research only,29.2,F,Tier 4 — Low Priority / Avoid,28.7,30.1,28.2,28.7,30.6,17.4,0.0,18.1,39.5,30.2,44.1,18.7,14.7,31.4,0.0,58.9,22.2,44.0,24.053268,21.045534,1.9355,2.027069,16.213,39.93,3.0,4.16,8.41,33.13,11.93,14.97,6.08,10.82,56.17,128.38,12.52,4.97,4.8,-4.3,459.356,1.045,0.231,0.03,2.49,0.951,23.7,-28.8,271.0,65.55,3.9,0.0,-8.3,-6.1,-17.2,-28.0,0.18,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (30.2/100) | Growth profile looks weak (18.7/100) | Financial strength looks weak (14.7/100) | Momentum is weak (31.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-13,2026-07-13 15:44:50,,
ADBE,Adobe Inc.,Technology,Software - Application,231.64,423.13,314.82,579.1,P/E: $314.82 | EV/FCF: $579.10 | DCF: $423.13 | PEG: $579.10 | 52-week midpoint: $322.96,82.7,45.3,296.5,6-18 months / value thesis,68.4,D+,Tier 3 — Watchlist Only,73.6,84.5,31.8,80.0,68.5,71.0,37.5,64.5,85.2,96.9,93.4,52.5,54.4,19.9,0.0,42.9,75.5,54.0,13.24414,8.414442,0.6114,3.6541352,9.286,9.8,10.01,7.55,28.69,89.4,35.33,38.61,36.58,41.59,87.95,62.95,19.93,9.52,12.7,7.9,61.443,0.751,0.631,0.79,0.15,1.433,34.9,-67.0,,0.0,5.9,-3.5,-30.6,-36.3,-39.5,-58.2,0.2,0.21,"Undervalued Opportunity, Recovery Candidate, Healthy Business",Watchlist Only,Undervalued — Wait for Confirmation,Momentum Risk,Attractive opportunity/valuation setup (84.5/100) | High business health (80.0/100) | Strong cash-flow profile (96.9/100) | Strong quality profile (85.2/100) | FCF yield looks attractive (10.01%),Momentum is weak (19.9/100) | Relative strength is weak (0.0/100),60+ minutes,Potential undervaluation detected. | Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:45:04,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,544.7,217.88,217.88,570.62,P/E: $217.88 | EV/FCF: $217.88 | DCF: $217.88 | PEG: $570.62 | 52-week midpoint: $329.08,-60.0,-150.0,577.38,Research only,55.5,F,Tier 4 — Low Priority / Avoid,59.2,39.8,72.2,54.6,52.3,44.7,40.0,45.4,26.3,48.9,14.3,91.9,99.4,87.2,100.0,20.0,66.3,53.6,180.96295,41.011974,1.3364,23.71404,121.295,125.63,0.81,0.55,13.37,53.06,14.4,19.84,19.15,25.97,73.76,8.06,3.65,0.61,37.8,91.2,6.005,2.725,1.75,3.19,-1.14,2.469,62.0,-56.5,,0.0,11.5,120.7,168.1,272.0,159.2,250.1,0.34,0.92,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (91.9/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (14.3/100) | Risk profile is elevated (20.0/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-13,2026-07-13 15:45:30,,
INTC,Intel Corporation,Technology,Semiconductors,104.5,75.32,66.12,84.52,PEG: $84.52 | 52-week midpoint: $66.12,-27.9,-38.7,110.77,Research only,35.4,F,Tier 4 — Low Priority / Avoid,29.4,26.4,63.4,25.9,34.3,19.2,30.0,26.3,6.3,17.4,29.6,41.7,79.2,70.0,100.0,22.5,17.4,76.4,,66.36966,1.36,9.769116,40.771,,-1.58,,-5.9,37.2,6.88,26.36,-15.44,18.56,-83.18,-2.91,0.63,0.69,7.2,,36.028,2.312,1.657,0.73,0.86,2.187,71.3,-47.7,,0.0,-10.7,60.3,129.4,346.0,120.5,324.1,0.3,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (76.4/100),Valuation may be stretched (29.6/100) | Cash-flow profile looks weak (17.4/100) | Risk profile is elevated (22.5/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-13,2026-07-13 15:46:10,,
SHOP,Shopify Inc.,Technology,Software - Application,125.64,50.26,50.26,124.23,P/E: $50.26 | EV/FCF: $50.26 | DCF: $50.26 | PEG: $68.45 | 52-week midpoint: $124.23,-60.0,-150.0,133.18,Research only,41.4,F,Tier 4 — Low Priority / Avoid,49.0,30.2,41.3,46.3,39.2,32.5,17.5,31.1,26.4,30.8,4.4,66.2,100.0,44.1,9.1,24.8,46.9,100.0,123.18137,53.917717,2.5698,13.184847,71.439,122.1,0.77,0.81,10.77,47.97,15.71,17.37,10.16,17.36,58.54,11.31,9.62,1.23,34.3,,1.432,6.196,4.528,32.08,-2.59,2.585,59.7,-46.7,,0.0,13.7,9.3,-23.6,12.1,-32.5,-9.8,0.3,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (4.4/100) | Cash-flow profile looks weak (30.8/100) | Relative strength is weak (9.1/100) | Risk profile is elevated (24.8/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:04,,
ROKU,"Roku, Inc.",Communication Services,Entertainment,142.38,84.63,56.95,198.96,P/E: $56.95 | EV/FCF: $71.78 | DCF: $84.63 | PEG: $198.96 | 52-week midpoint: $94.15,-40.6,-68.3,150.93,Research only,49.6,F,Tier 4 — Low Priority / Avoid,49.3,38.1,68.3,46.1,47.6,40.5,40.0,42.0,10.5,51.9,26.7,65.2,100.0,86.8,98.7,28.4,47.5,41.0,105.47037,38.63677,1.0019,4.253726,48.284,27.77,3.22,0.95,4.06,44.19,4.28,7.88,13.69,10.96,124.97,7.75,1.64,1.1,22.4,,18.761,2.91,2.709,4.75,-4.8,2.008,55.4,-44.4,,0.0,19.0,37.8,28.1,60.0,19.2,38.1,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (26.7/100) | Risk profile is elevated (28.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:25,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,92.65,121.17,37.06,196.74,P/E: $122.22 | EV/FCF: $196.74 | DCF: $121.17 | PEG: $37.06 | 52-week midpoint: $96.84,30.8,23.5,114.04,Research only,76.0,C,Tier 2 — Worth Researching,81.7,78.7,57.7,84.6,75.7,79.7,50.0,71.7,66.5,96.5,66.1,70.6,100.0,51.4,45.3,70.9,85.7,50.0,13.645066,14.709571,4.2142,5.507325,13.915,9.42,7.29,7.33,41.99,77.77,25.06,27.18,40.16,40.98,98.01,21.95,6.55,6.34,5.5,74.2,0.604,4.221,4.031,128.23,-5.71,1.014,38.4,-25.9,,0.0,0.4,11.9,8.8,26.2,-0.1,4.3,0.22,0.54,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (81.7/100) | Attractive opportunity/valuation setup (78.7/100) | High business health (84.6/100) | Strong cash-flow profile (96.5/100) | FCF yield looks attractive (7.29%),No major quant red flag detected.,30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:31,,
