Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
SHOP,Shopify Inc.,Technology,Software - Application,125.64,50.26,50.26,124.23,P/E: $50.26 | EV/FCF: $50.26 | DCF: $50.26 | PEG: $68.45 | 52-week midpoint: $124.23,-60.0,-150.0,133.18,Research only,41.4,F,Tier 4 — Low Priority / Avoid,49.0,30.2,41.3,46.3,39.2,32.5,17.5,31.1,26.4,30.8,4.4,66.2,100.0,44.1,9.1,24.8,46.9,100.0,123.18137,53.917717,2.5698,13.184847,71.439,122.1,0.77,0.81,10.77,47.97,15.71,17.37,10.16,17.36,58.54,11.31,9.62,1.23,34.3,,1.432,6.196,4.528,32.08,-2.59,2.585,59.7,-46.7,,0.0,13.7,9.3,-23.6,12.1,-32.5,-9.8,0.3,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (4.4/100) | Cash-flow profile looks weak (30.8/100) | Relative strength is weak (9.1/100) | Risk profile is elevated (24.8/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:04,,,,,
ROKU,"Roku, Inc.",Communication Services,Entertainment,142.38,84.63,56.95,198.96,P/E: $56.95 | EV/FCF: $71.78 | DCF: $84.63 | PEG: $198.96 | 52-week midpoint: $94.15,-40.6,-68.3,150.93,Research only,49.6,F,Tier 4 — Low Priority / Avoid,49.3,38.1,68.3,46.1,47.6,40.5,40.0,42.0,10.5,51.9,26.7,65.2,100.0,86.8,98.7,28.4,47.5,41.0,105.47037,38.63677,1.0019,4.253726,48.284,27.77,3.22,0.95,4.06,44.19,4.28,7.88,13.69,10.96,124.97,7.75,1.64,1.1,22.4,,18.761,2.91,2.709,4.75,-4.8,2.008,55.4,-44.4,,0.0,19.0,37.8,28.1,60.0,19.2,38.1,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (26.7/100) | Risk profile is elevated (28.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:25,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,92.65,121.17,37.06,196.74,P/E: $122.22 | EV/FCF: $196.74 | DCF: $121.17 | PEG: $37.06 | 52-week midpoint: $96.84,30.8,23.5,114.04,Research only,76.0,C,Tier 2 — Worth Researching,81.7,78.7,57.7,84.6,75.7,79.7,50.0,71.7,66.5,96.5,66.1,70.6,100.0,51.4,45.3,70.9,85.7,50.0,13.645066,14.709571,4.2142,5.507325,13.915,9.42,7.29,7.33,41.99,77.77,25.06,27.18,40.16,40.98,98.01,21.95,6.55,6.34,5.5,74.2,0.604,4.221,4.031,128.23,-5.71,1.014,38.4,-25.9,,0.0,0.4,11.9,8.8,26.2,-0.1,4.3,0.22,0.54,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (81.7/100) | Attractive opportunity/valuation setup (78.7/100) | High business health (84.6/100) | Strong cash-flow profile (96.5/100) | FCF yield looks attractive (7.29%),No major quant red flag detected.,30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:31,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,113.19,123.91,90.58,282.98,P/E: $90.58 | PEG: $282.98 | 52-week midpoint: $123.91,9.5,8.7,121.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,34.6,45.0,29.7,30.3,37.9,30.1,27.5,33.3,19.4,10.0,74.8,46.7,71.6,19.7,4.6,60.6,33.6,57.0,17.49459,12.518111,0.4689,0.26505005,2.656,,-16.24,5.72,10.12,39.81,1.01,10.76,-4.31,7.45,-57.83,9.22,2.12,4.4,2.9,104.1,25.014,1.282,0.863,1.12,-0.32,0.496,45.6,-49.5,93.0,17.12,0.4,-10.8,-24.3,7.0,-33.2,-14.9,0.31,0.2,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.0/100) | Momentum is weak (19.7/100) | Relative strength is weak (4.6/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:53,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,74.47,106.67,55.8,151.01,P/E: $55.80 | EV/FCF: $123.22 | DCF: $151.01 | PEG: $72.19 | 52-week midpoint: $106.67,43.2,30.2,95.33,Research only,68.5,D+,Tier 3 — Watchlist Only,77.8,77.3,34.7,80.5,67.9,73.4,50.0,67.8,68.9,96.7,64.9,79.0,65.9,3.7,0.0,46.8,95.1,82.0,24.022581,19.42895,1.4443,6.687978,21.991,12.09,8.29,4.16,28.52,49.03,32.3,30.47,55.44,26.98,205.48,48.49,15.4,4.76,16.2,86.4,53.788,1.407,1.178,0.73,0.31,1.517,33.7,-47.1,,0.0,-7.3,-29.9,-16.7,-41.0,-25.6,-62.9,0.2,0.06,"Undervalued Opportunity, Healthy Business",Watchlist Only,Watchlist / Research Later,Momentum Risk,Attractive opportunity/valuation setup (77.3/100) | High business health (80.5/100) | Strong cash-flow profile (96.7/100) | Strong growth profile (79.0/100) | Positive news sentiment (82.0/100),Momentum is weak (3.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:13,,,,,
NEM,Newmont Corporation,Basic Materials,Gold,94.84,224.66,68.21,237.1,P/E: $231.30 | EV/FCF: $237.10 | DCF: $224.66 | PEG: $68.21 | 52-week midpoint: $109.63,136.9,57.8,121.4,1-5 years / long-term watch,83.9,B,Tier 2 — Worth Researching,94.3,90.9,51.7,94.4,83.4,88.3,75.0,85.2,91.4,95.3,78.2,100.0,99.5,25.7,45.0,69.7,93.2,55.6,12.300907,8.811825,2.7807,4.055383,6.003,10.0,9.68,8.13,33.87,67.36,61.38,65.44,39.27,48.42,81.11,25.83,14.89,15.64,45.8,78.6,15.762,2.443,1.89,1.59,-0.2,0.482,42.9,-36.6,110.0,13.1,-5.4,-20.3,-15.7,57.6,-24.6,35.7,0.19,0.51,"Long-Term Compounder, Undervalued Opportunity, Recovery Candidate, Healthy Business, High Expected Return Candidate",Worth Researching,Undervalued — Wait for Confirmation,Momentum Risk,Strong investment score (94.3/100) | Strong conviction score (88.3/100) | Attractive opportunity/valuation setup (90.9/100) | High business health (94.4/100) | Strong cash-flow profile (95.3/100),Momentum is weak (25.7/100),45 minutes,Long-term investment quality is strong. | Potential undervaluation detected. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:20,,,,,
NWSA,News Corporation,Communication Services,Entertainment,28.04,24.42,11.21,66.22,P/E: $11.21 | EV/FCF: $41.34 | DCF: $66.22 | PEG: $11.21 | 52-week midpoint: $24.42,-12.9,-14.8,29.72,Research only,50.0,F,Tier 4 — Low Priority / Avoid,52.0,48.0,46.1,53.9,51.1,54.7,37.5,48.6,29.5,81.9,52.0,28.0,73.7,49.0,18.5,79.2,41.6,58.0,35.48734,21.712696,3.07,1.7281684,13.226,9.49,11.47,2.82,12.92,57.17,10.11,14.23,19.82,11.33,174.92,6.52,4.11,5.58,8.8,-10.4,31.559,1.702,1.479,0.74,0.6,0.899,24.3,-27.8,72.0,25.32,9.1,10.7,5.7,-4.8,-3.2,-26.7,0.07,0.67,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (81.9/100) | FCF yield looks attractive (11.47%),Growth profile looks weak (28.0/100) | Relative strength is weak (18.5/100),45 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:26,,,,,
NWS,News Corporation,Communication Services,Entertainment,31.75,27.63,12.7,66.23,P/E: $12.70 | EV/FCF: $41.89 | DCF: $66.23 | PEG: $12.70 | 52-week midpoint: $27.63,-13.0,-14.9,33.65,Research only,48.9,F,Tier 4 — Low Priority / Avoid,51.5,46.0,44.7,53.4,49.9,53.8,37.5,47.7,28.4,81.6,46.2,27.8,73.7,46.2,16.0,79.4,41.6,58.0,40.183544,24.586039,3.53,1.956865,14.778,10.61,10.13,2.49,12.92,57.17,10.11,14.23,19.82,11.33,174.92,6.52,4.11,4.95,8.8,-10.4,31.559,1.702,1.479,0.74,0.6,0.899,24.9,-26.8,64.0,25.32,8.5,8.9,4.1,-6.5,-4.8,-28.4,0.2,0.66,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (81.6/100) | FCF yield looks attractive (10.13%),Growth profile looks weak (27.8/100) | Relative strength is weak (16.0/100),45 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:33,,,,,
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,89.7,70.92,63.95,83.02,P/E: $70.92 | PEG: $63.95 | 52-week midpoint: $83.02,-20.9,-26.5,95.08,Research only,42.8,F,Tier 4 — Low Priority / Avoid,42.8,36.3,53.5,38.7,43.6,19.2,0.0,23.0,50.8,25.0,45.6,64.3,7.9,47.3,47.6,72.7,65.5,44.4,22.766497,20.373491,1.9636,6.713515,21.226,,-9.86,4.39,29.37,61.4,30.18,50.81,-66.22,44.25,-149.66,10.32,2.41,2.9,7.3,160.0,156.686,0.542,0.338,0.02,7.23,0.667,25.8,-23.8,278.0,58.95,4.3,-1.0,12.1,23.0,3.2,1.1,0.2,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (7.9/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:40,,,,,
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,43.47,37.27,28.84,56.61,P/E: $28.84 | PEG: $37.27 | 52-week midpoint: $56.61,-14.3,-16.6,46.08,Research only,43.9,F,Tier 4 — Low Priority / Avoid,49.2,47.5,27.1,49.6,44.2,47.2,25.0,41.4,40.1,50.0,59.6,45.7,68.9,14.3,0.0,48.5,46.2,57.6,21.101263,18.409693,1.6328,1.3874339,14.452,,,4.74,6.7,42.91,11.95,9.78,,,,22.14,6.33,8.35,-1.1,428.3,74.221,1.961,1.192,0.82,0.44,1.128,37.8,-52.4,383.0,77.62,-3.3,-0.8,-32.7,-38.2,-41.7,-60.1,0.18,0.07,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (14.3/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,94,Yahoo Finance,2026-07-15,2026-07-15 14:58:48,,,,,
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,46.55,36.18,19.27,43.21,P/E: $36.18 | PEG: $19.27 | 52-week midpoint: $43.21,-22.3,-28.7,49.34,Research only,37.8,F,Tier 4 — Low Priority / Avoid,36.0,32.5,49.9,32.8,39.6,16.0,0.0,20.0,46.4,25.0,44.2,40.9,9.9,41.6,43.2,85.9,41.8,50.0,23.159204,20.67841,2.6573,3.2714114,13.865,,-7.0,4.32,14.1,50.7,34.76,43.72,-22.9,31.05,-73.76,9.11,3.39,6.07,8.2,6.0,140.908,0.646,0.372,0.0,5.61,0.542,18.7,-10.0,257.0,56.72,-1.4,-0.8,11.3,19.6,2.3,-2.3,0.28,0.76,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (9.9/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 14:58:54,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,287.23,209.78,129.42,252.81,P/E: $168.84 | EV/FCF: $129.42 | DCF: $209.78 | PEG: $226.94 | 52-week midpoint: $252.81,-27.0,-36.9,304.46,Research only,52.3,F,Tier 4 — Low Priority / Avoid,55.1,46.1,53.8,55.3,52.4,52.0,12.5,41.6,47.3,63.3,43.6,48.8,60.1,47.9,53.6,69.3,54.4,50.0,30.621002,23.126043,1.7719,5.5115666,19.592,31.07,3.59,3.27,18.19,55.22,23.52,31.38,19.79,26.24,75.41,17.14,7.92,3.82,8.5,6.1,61.637,2.597,1.443,0.05,2.05,0.969,25.5,-36.2,114.0,34.62,-0.1,3.2,10.1,33.2,1.2,11.3,0.07,0.82,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,No major quant red flag detected.,60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:02,,,,,
